base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
IEEE,S5,IEEE S5 — IA em endoscopia com dados brasileiros / latino-americanos,9702073,Implementation of Support Vector Machine on Text-based GERD Detection by using Drug Review Content,"Nabilah ’Izzaturrahmah, Asty; Nhita, Fhira; Kurniawan, Isman",2021,10.1109/ICADEIS52521.2021.9702073,"2021 International Conference Advancement in Data Science, E-learning and Information Systems (ICADEIS)",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dados brasileiros/latino-americanos).,IEEE/S5,sim
IEEE,S5,IEEE S5 — IA em endoscopia com dados brasileiros / latino-americanos,8097327,Barrett's Esophagus Identification Using Optimum-Path Forest,"Souza, Luis Antonio De; Afonso, Luis Cláudio Sugi; Palm, Christoph; Papa, João Paulo",2017,10.1109/SIBGRAPI.2017.47,"2017 30th SIBGRAPI Conference on Graphics, Patterns and Images (SIBGRAPI)",included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S5; IEEE/S6,sim
IEEE,S5,IEEE S5 — IA em endoscopia com dados brasileiros / latino-americanos,8614325,Barrett's Esophagus Identification Using Color Co-Occurrence Matrices,"Souza, Luis; Ebigbo, Alanna; Probst, Andreas; Messmann, Helmut; Papa, João Paulo; Mendel, Robert; Palm, Christoph",2018,10.1109/SIBGRAPI.2018.00028,"2018 31st SIBGRAPI Conference on Graphics, Patterns and Images (SIBGRAPI)",included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,IEEE/S5; IEEE/S6,sim
IEEE,S5,IEEE S5 — IA em endoscopia com dados brasileiros / latino-americanos,8489576,Snore Sounds Excitation Localization by Using Scattering Transform and Deep Neural Networks,"Vesperini, Fabio; Galli, Andrea; Gabrielli, Leonardo; Principi, Emanuele; Squartini, Stefano",2018,10.1109/IJCNN.2018.8489576,2018 International Joint Conference on Neural Networks (IJCNN),included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",IEEE/S5; IEEE/S6,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Du2022,Improving the Classification Performance of Esophageal Disease on Small Dataset by Semi-supervised Efficient Contrastive Learning,"Du, Wenju; Rao, Nini; Yong, Jiahao; Wang, Yingchun; Hu, Dingcan; Gan, Tao; Zhu, Linlin; Zeng, Bing",2022,10.1007/s10916-021-01782-z,Journal of Medical Systems,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S1; Springer Nature Link/S1; Springer Nature Link/S2; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Oh2025,Application of artificial intelligence in the detection of Borrmann type 4 advanced gastric cancer in upper endoscopy (with video),"Oh, Mi Jin; Park, Jinbae; Jeon, Jiwoon; Park, Mina; Kang, Seungkyung; Kim, Su Hyun; Park, Su Hee; Chang, Young Hoon; Shin, Cheol Min; Kang, Seung Joo; Lee, Seunghan; Kim, Sang Gyun; Cho, Soo-Jeong",2025,10.1002/cncr.35768,Cancer,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Nguyen2025,EAGLE-Net: A hierarchical neural network for detecting anatomical landmarks in upper gastrointestinal endoscopy for clinical diagnosis,"Nguyen, Thi Thu Huong; Truong, Van Duy; Manh, Xuan Huy; Nguyen, Thanh Tung; Dao, Hang Viet; Vu, Hai",2025,10.1016/j.health.2025.100420,Healthcare Analytics,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Yin20231725,Identification of gastric signet ring cell carcinoma based on endoscopic images using few-shot learning,"Yin, Minyue; Zhang, Rufa; Lin, Jiaxi; Zhu, Shiqi; Liu, Lu; Liu, Xiaolin; Lu, Jianying; Xu, Chunfang; Zhu, Jinzhou",2023,10.1016/j.dld.2023.07.005,Digestive and Liver Disease,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Pornvoraphat2023,Real-time gastric intestinal metaplasia diagnosis tailored for bias and noisy-labeled data with multiple endoscopic imaging,"Pornvoraphat, Passin; Tiankanon, Kasenee; Pittayanon, Rapat; Sunthornwetchapong, Phanukorn; Vateekul, Peerapon; Rerknimitr, Rungsun",2023,10.1016/j.compbiomed.2023.106582,Computers in Biology and Medicine,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; PubMed/S3; Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Krenzer2026276,Classification of Gastroscopy Images Under Extreme Class Imbalance: A Deep Learning Pipeline,"Krenzer, Adrian; Friedetzki, Tobias; Dietsch, Max; Puppe, Frank",2026,10.1007/978-3-031-98691-8_20,Lecture Notes in Computer Science,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S1; Web of Science/S1; Web of Science/S2; Web of Science/S3,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Teramoto2021,Automated detection of gastric cancer by retrospective endoscopic image dataset using u-net r-cnn,"Teramoto, Atsushi; Shibata, Tomoyuki; Yamada, Hyuga; Hirooka, Yoshiki; Saito, Kuniaki; Fujita, Hiroshi",2021,10.3390/app112311275,Applied Sciences (Switzerland),included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S1; Web of Science/S1; Web of Science/S6,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Shi2023,Deep learning-assisted diagnosis of chronic atrophic gastritis in endoscopy,"Shi, Yanting; Wei, Ning; Wang, Kunhong; Wu, Jingjing; Tao, Tao; Li, Na; Lv, Bing",2023,10.3389/fonc.2023.1122247,Frontiers in Oncology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Ge2023596,Using deep learning and explainable artificial intelligence to assess the severity of gastroesophageal reflux disease according to the Los Angeles Classification System,"Ge, Zhenyang; Wang, Bowen; Chang, Jiuyang; Yu, Zequn; Zhou, Zhenyuan; Zhang, Jing; Duan, Zhijun",2023,10.1080/00365521.2022.2163185,Scandinavian Journal of Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Shichijo2019158,Application of convolutional neural networks for evaluating Helicobacter pylori infection status on the basis of endoscopic images,"Shichijo, Satoki; Endo, Yuma; Aoyama, Kazuharu; Takeuchi, Yoshinori; Ozawa, Tsuyoshi; Takiyama, Hirotoshi; Matsuo, Keigo; Fujishiro, Mitsuhiro; Ishihara, Soichiro; Ishihara, Ryu; Tada, Tomohiro",2019,10.1080/00365521.2019.1577486,Scandinavian Journal of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S2; Scopus/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Li20241903,Segmentation of Gastric Cancer Pathological Slice Cancerous Region Based on Lightweight Improved SAM,"Li, Lanlan; Geng, Yi; Huang, Liqin; Li, Juan; Niu, Decao",2024,10.1109/AINIT61980.2024.10581445,"2024 5th International Seminar on Artificial Intelligence, Networking and Information Technology, AINIT 2024",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Kim20213543,Usefulness of artificial intelligence in gastric neoplasms,"Kim, Ji Hyun; Nam, Seung-Joo; Park, Sung Chul",2021,10.3748/wjg.v27.i24.3543,World Journal of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S2; PubMed/S3; Scopus/S1; Web of Science/S1; Web of Science/S2,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Zhang2022,Automated Disease Detection in Gastroscopy Videos Using Convolutional Neural Networks,"Zhang, Chenxi; Xiong, Zinan; Chen, Shuijiao; Ding, Alex; Cao, Yu; Liu, Benyuan; Liu, Xiaowei",2022,10.3389/fmed.2022.846024,Frontiers in Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Scopus/S1; Web of Science/S1; Web of Science/S2,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Tran2021278,Classification of anatomical landmarks from upper gastrointestinal endoscopic images,"Tran, Thanh-Hai; Nguyen, Phuong-Thao; Tran, Duc-Huy; Manh, Xuan-Huy; Vu, Danh-Huy; Ho, Nguyen-Khang; Do, Khanh-Linh; Nguyen, Van-Tuan; Nguyen, Long-Thuy; Dao, Viet-Hang; Vu, Hai",2021,10.1109/NICS54270.2021.9701513,"Proceedings - 2021 8th NAFOSTED Conference on Information and Computer Science, NICS 2021",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2; Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Wang2025,Task-specific prompting SAM for multi-task gastric cancer diagnosis in endoscopic images,"Wang, Bilin; Lei, Changda; Guo, Yunbo; Hong, Kaicheng; Kan, Xiuji; Ouyang, Yifan; Li, Junbo; Li, Rui",2025,10.1016/j.eswa.2025.128329,Expert Systems with Applications,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S2; Scopus/S1; Web of Science/S1; Web of Science/S6,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Choi202257,Development of artificial intelligence system for quality control of photo documentation in esophagogastroduodenoscopy,"Choi, Seong Ji; Khan, Mohammad Azam; Choi, Hyuk Soon; Choo, Jaegul; Lee, Jae Min; Kwon, Soonwook; Keum, Bora; Chun, Hoon Jai",2022,10.1007/s00464-020-08236-6,Surgical Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S2; Scopus/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Jin2024,Research on Gastritis Endoscopic Images Classification Based on SE-RepLKNet,"Jin, Xinao; Zhao, Yining; Cao, Yuqi; Zhang, Gangzhi; Zhang, Guangxin; Han, Yuehua",2024,10.1109/ICCVIT63928.2024.10872498,"2024 2nd International Conference on Computer, Vision and Intelligent Technology, ICCVIT 2024 - Proceedings",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2; IEEE/S3; Scopus/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Ge20251961,Simultaneous Segmentation and Classification of Esophageal Lesions Using Attention Gating Pyramid Vision Transformer,"Ge, Peixuan; Yan, Tao; Wong, Pak Kin; Li, Zheng; Chan, In Neng; Yu, Hon Ho; Chan, Chon In; Yao, Liang; Hu, Ying; Gao, Shan",2025,10.1109/TETCI.2024.3485704,IEEE Transactions on Emerging Topics in Computational Intelligence,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2; Scopus/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Li2021,A multi-feature fusion method for image recognition of gastrointestinal metaplasia (GIM),"Li, Hongyan; Vong, Chi Man; Wong, Pak Kin; Ip, Weng Fai; Yan, Tao; Choi, I. Cheong; Yu, Hon Ho",2021,10.1016/j.bspc.2021.102909,Biomedical Signal Processing and Control,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Xie2023,Gastric polyp detection module based on improved attentional feature fusion,"Xie, Yun; Yu, Yao; Liao, Mingchao; Sun, Changyin",2023,10.1186/s12938-023-01130-x,BioMedical Engineering Online,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; Scopus/S1; Web of Science/S1; Web of Science/S2; Web of Science/S3,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Iakovidis20182196,Detecting and Locating Gastrointestinal Anomalies Using Deep Learning and Iterative Cluster Unification,"Iakovidis, Dimitris K.; Georgakopoulos, Spiros V.; Vasilakakis, Michael; Koulaouzidis, Anastasios; Plagianakos, Vassilis P.",2018,10.1109/TMI.2018.2837002,IEEE Transactions on Medical Imaging,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; IEEE/S2; PubMed/S2; Scopus/S1; Web of Science/S1; Web of Science/S2,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Matsuda2025322,Detection of pathologic complete response using deep neural network-based endoscopic evaluation in patients with esophageal cancer receiving neoadjuvant chemotherapy: a nationwide multicenter retrospective study from 46 Japanese esophageal centers,"Matsuda, Satoru; Irino, Tomoyuki; Kitagawa, Yuko; Okamura, Akihiko; Mayanagi, Shuhei; Booka, Eisuke; Takeuchi, Masashi; Kitadani, Junya; Kanda, Mitsuro; Abe, Tetsuya; Bamba, Takeo; Iwatsuki, Masaaki; Kagaya, Takehiro; Kurogochi, Takanori; Tsubosa, Yasuhiro; Kawakubo, Hirofumi; Kakeji, Yoshihiro; Kono, Koji; Watanabe, Masayuki; Takeuchi, Hiroya",2025,10.1007/s10388-025-01130-x,Esophagus,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; Scopus/S1; Springer Nature Link/S1; Springer Nature Link/S4,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Chang20223811,Deep learning-based endoscopic anatomy classification: an accelerated approach for data preparation and model validation,"Chang, Yuan-Yen; Li, Pai-Chi; Chang, Ruey-Feng; Yao, Chih-Da; Chen, Yang-Yuan; Chang, Wen-Yen; Yen, Hsu-Heng",2022,10.1007/s00464-021-08698-2,Surgical Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S2; Scopus/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Shichijo2017106,Application of Convolutional Neural Networks in the Diagnosis of Helicobacter pylori Infection Based on Endoscopic Images,"Shichijo, Satoki; Nomura, Shuhei; Aoyama, Kazuharu; Nishikawa, Yoshitaka; Miura, Motoi; Shinagawa, Takahide; Takiyama, Hirotoshi; Tanimoto, Tetsuya; Ishihara, Soichiro; Matsuo, Keigo; Tada, Tomohiro",2017,10.1016/j.ebiom.2017.10.014,EBioMedicine,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Scheppach2023911,Detection of duodenal villous atrophy on endoscopic images using a deep learning algorithm,"Scheppach, Markus W.; Rauber, David; Stallhofer, Johannes; Muzalyova, Anna; Otten, Vera; Manzeneder, Carolin; Schwamberger, Tanja; Wanzl, Julia; Schlottmann, Jakob; Tadic, Vidan; Probst, Andreas; Schnoy, Elisabeth; Römmele, Christoph; Fleischmann, Carola; Meinikheim, Michael; Miller, Silvia; Märkl, Bruno; Stallmach, Andreas; Palm, Christoph; Messmann, Helmut; Ebigbo, Alanna",2023,10.1016/j.gie.2023.01.006,Gastrointestinal Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S2; Scopus/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Parkash2024665,Use of artificial intelligence for the detection of Helicobacter pylori infection from upper gastrointestinal endoscopy images: an updated systematic review and meta-analysis,"Parkash, Om; Lal, Abhishek; Subash, Tushar; Sultan, Ujala; Tahir, Hasan Nawaz; Hoodbhoy, Zahra; Sundar, Shiyam; Das, Jai Kumar",2024,10.20524/aog.2024.0913,Annals of Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S2; Scopus/S1; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,He20201085,Deep learning-based anatomical site classification for upper gastrointestinal endoscopy,"He, Qi; Bano, Sophia; Ahmad, Omer F.; Yang, Bo; Chen, Xin; Valdastri, Pietro; Lovat, Laurence B.; Stoyanov, Danail; Zuo, Siyang",2020,10.1007/s11548-020-02148-5,International Journal of Computer Assisted Radiology and Surgery,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S2; Scopus/S1; Springer Nature Link/S1; Springer Nature Link/S2; Web of Science/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Hong2025624,Artificial intelligence for early gastric cancer boundary recognition in NBI and nF-NBI endoscopic images,"Hong, Kaicheng; Lei, Changda; Kan, Xiuji; Ouyang, Yifan; Mei, Yutong; Guo, Yunbo; Wang, Bilin; Zhang, Deqing; Li, Junbo; Li, Rui; Tang, Yuguo",2025,10.1080/00365521.2025.2509818,Scandinavian Journal of Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Chen20245604,Artificial intelligence assisted recognition and diagnosis of Magnetically controlled capsule gastroscopy,"Chen, Susu; Wei, Chuyu; Li, Dongqi; Borchert, Glen M.; Yu, Zhong; Lin, Jiawen; Huang, Jingshan",2024,10.1109/BIBM62325.2024.10822068,"Proceedings - 2024 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2024",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S3; Scopus/S1; Web of Science/S1; Web of Science/S2,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Hu2025,Artificial intelligence–assisted endoscopic diagnosis system for diagnosing Helicobacter pylori infection: a multicenter study,"Hu, Yue; Xu, Jianwei; Huang, Liang; Zheng, Zhilin; Zhao, Jin; Chen, Tanzhou; Liu, Jiang; Zhang, Fangfang; Ding, Xiaoyun; Pan, Jie; Wang, Xiaoteng; Liu, Shan; Zhang, Ling; Lv, Bin",2025,10.1186/s12916-025-04379-2,BMC Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S2; Scopus/S1; Springer Nature Link/S1; Springer Nature Link/S2; Springer Nature Link/S3,sim
