base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,10822068,Artificial intelligence assisted recognition and diagnosis of Magnetically controlled capsule gastroscopy,"Chen, Susu; Wei, Chuyu; Li, Dongqi; Borchert, Glen M.; Yu, Zhong; Lin, Jiawen; Huang, Jingshan",2024,10.1109/BIBM62325.2024.10822068,2024 IEEE International Conference on Bioinformatics and Biomedicine (BIBM),duplicate,Duplicata de 'Artificial intelligence assisted recognition and diagnosis of Magnetically contr…' já presente em Scopus/S1.,IEEE/S3,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,8513274,Automatic detection of early gastric cancer in endoscopic images using a transferring convolutional neural network,"Sakai, Y.; Takemoto, S.; Hori, K.; Nishimura, M.; Ikematsu, H.; Yano, T.; Yokota, H.",2018,10.1109/EMBC.2018.8513274,2018 40th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),duplicate,Duplicata de 'Automatic detection of early gastric cancer in endoscopic images using a transfe…' já presente em Scopus/S1.,IEEE/S3,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,10435544,Mask R-CNN with R-D Net: A Detection and Segmentation Model for Early Gastric Cancer Gastroscopy Images,"Liang, Tao; Lei, Yi; Song, Wenai; Sun, Xue; Du, Jun; Wang, Qing; Zhao, Li",2023,10.1109/EIECS59936.2023.10435544,2023 3rd International Conference on Electronic Information Engineering and Computer Science (EIECS),duplicate,Duplicata de 'Mask R-CNN with R-D Net: A Detection and Segmentation Model for Early Gastric Ca…' já presente em IEEE/S1.,IEEE/S3,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,11416192,"A Lesion-Based Attention Mechanism for Real-Time, Lightweight, and Performance-Enhanced Endoscopic Image Analysis","Yoon, Namkyung; Joo, Hyeontae; Kim, Hwangnam",2025,10.1109/AIoT66900.2025.00089,2025 IEEE Annual Congress on Artificial Intelligence of Things (AIoT),duplicate,"Duplicata de 'A Lesion-Based Attention Mechanism for Real-Time, Lightweight, and Performance-E…' já presente em Scopus/S1.",IEEE/S3,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,9842519,Application of Improved Mask R-CNN Algorithm Based on Gastroscopic Image in Detection of Early Gastric Cancer,"Cui, Zhi-Heng; Zhang, Qin-Yan; Zhang, Jing-Wei; Sun, Xue; Wang, Qing; Lei, Yi; Zang, Lin; Zhao, Li; Yang, Ji-Jiang",2022,10.1109/COMPSAC54236.2022.00221,"2022 IEEE 46th Annual Computers, Software, and Applications Conference (COMPSAC)",duplicate,Duplicata de 'Application of Improved Mask R-CNN Algorithm Based on Gastroscopic Image in Dete…' já presente em IEEE/S1.,IEEE/S3,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,11134015,OSNet-DCN: Integrating Deformable Feature Learning for Tracking Lesion in Endoscopic Videos,"Cao, Thanh-Tung; Nguyen, Thi-Thu-Huong; Manh, Xuan-Huy; Kieu, Anh-Hao; Nguyen, Thanh-Tung; Dao, Viet-Hang; Vu, Hai",2025,10.1109/MAPR67746.2025.11134015,2025 International Conference on Multimedia Analysis and Pattern Recognition (MAPR),duplicate,Duplicata de 'OSNet-DCN: Integrating Deformable Feature Learning for Tracking Lesion in Endosc…' já presente em IEEE/S1.,IEEE/S3,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,10872498,Research on Gastritis Endoscopic Images Classification Based on SE-RepLKNet,"Jin, Xinao; Zhao, Yining; Cao, Yuqi; Zhang, Gangzhi; Zhang, Guangxin; Han, Yuehua",2024,10.1109/ICCVIT63928.2024.10872498,"2024 2nd International Conference on Computer, Vision and Intelligent Technology (ICCVIT)",duplicate,Duplicata de 'Research on Gastritis Endoscopic Images Classification Based on SE-RepLKNet…' já presente em Scopus/S1.,IEEE/S3,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,10128879,Gastric Section Correlation Network for Gastric Precancerous Lesion Diagnosis,"Jhang, Jyun-Yao; Tsai, Yu-Ching; Hsu, Tzu-Chun; Huang, Chun-Rong; Cheng, Hsiu-Chi; Sheu, Bor-Shyang",2024,10.1109/OJEMB.2023.3277219,IEEE Open Journal of Engineering in Medicine and Biology,duplicate,Duplicata de 'Gastric Section Correlation Network for Gastric Precancerous Lesion Diagnosis…' já presente em Scopus/S1.,IEEE/S3,sim
IEEE,S3,IEEE S3 — Lesões e alterações gástricas por IA,11138896,DwinTMIL: An Innovative Approach for Helicobacter Pylori Infection Classification,"Jiang, Su; Lv, Zehui",2025,10.1109/ICIPCA65645.2025.11138896,2025 IEEE 3rd International Conference on Image Processing and Computer Applications (ICIPCA),duplicate,Duplicata de 'DwinTMIL: An Innovative Approach for Helicobacter Pylori Infection Classificatio…' já presente em IEEE/S1.,IEEE/S3,sim
IEEE,S4,IEEE S4 — Pólipos gástricos em endoscopia com IA,9727723,An Efficient Approach for Gastric Polyps Detection Based on Improved SSD,"Cao, Chanting; Yu, Yao; Xie, Yun; Sun, Changyin",2021,10.1109/CAC53003.2021.9727723,2021 China Automation Congress (CAC),duplicate,Duplicata de 'An Efficient Approach for Gastric Polyps Detection Based on Improved SSD…' já presente em IEEE/S3.,IEEE/S4,sim
IEEE,S4,IEEE S4 — Pólipos gástricos em endoscopia com IA,10943118,A Hybrid Attention-Based Fuzzy Pooling Network Model for Locating Polyp Positions in Gastroscopic Image in Internet of Medical Things,"Ma, Xiaoyu; Wang, Honghu; Ren, Xiaoxue; Ma, Yu",2025,10.1109/JIOT.2025.3555427,IEEE Internet of Things Journal,duplicate,Duplicata de 'A Hybrid Attention-Based Fuzzy Pooling Network Model for Locating Polyp Position…' já presente em IEEE/S1.,IEEE/S4,sim
IEEE,S6,IEEE S6 — Datasets brasileiros/latino-americanos de endoscopia,11253109,Block-Level Genetic Algorithm Optimization for ResNet Endoscopic Image Classification,"De Souza Júnior, Gilberto R.; De Sousa Filho, Gilberto F.; Cabral, Lucídio Dos Anjos F.",2025,10.1109/EMBC58623.2025.11253109,2025 47th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),duplicate,Duplicata de 'Block-Level Genetic Algorithm Optimization for ResNet Endoscopic Image Classific…' já presente em IEEE/S5.,IEEE/S6,sim
IEEE,S6,IEEE S6 — Datasets brasileiros/latino-americanos de endoscopia,10373486,Identification of Digestive Tract Abnormalities on Endoscopic Images,"Torres, L. M.; Pessoa, O. N.; Correa, I. V.; Soares, E. M. S.; Oliveira, A. S.; Costa, M. G. F.; Costa Filho, C. F.F.",2023,10.1109/SIPAIM56729.2023.10373486,2023 19th International Symposium on Medical Information Processing and Analysis (SIPAIM),duplicate,Duplicata de 'Identification of Digestive Tract Abnormalities on Endoscopic Images…' já presente em IEEE/S5.,IEEE/S6,sim
IEEE,S6,IEEE S6 — Datasets brasileiros/latino-americanos de endoscopia,9926791,Classification of Video Capsule Endoscopy Images Using Visual Transformers,"Soares Lima, Daniel Lopes; Pinto Pessoa, Alexandre César; De Paiva, Anselmo Cardoso; Trigueiros da Silva Cunha, António Manuel; Júnior, Geraldo Braz; De Almeida, João Dallyson S.",2022,10.1109/BHI56158.2022.9926791,2022 IEEE-EMBS International Conference on Biomedical and Health Informatics (BHI),duplicate,Duplicata de 'Classification of Video Capsule Endoscopy Images Using Visual Transformers…' já presente em IEEE/S5.,IEEE/S6,sim
IEEE,S6,IEEE S6 — Datasets brasileiros/latino-americanos de endoscopia,10235970,DeepPoly: Deep Learning-Based Polyps Segmentation and Classification for Autonomous Colonoscopy Examination,"Hossain, Md Shakhawat; Rahman, Md. Mahmudur; Syeed, M. Mahbubul; Uddin, Mohammad Faisal; Hasan, Mahady; Hossain, Md. Aulad; Ksibi, Amel; Jamjoom, Mona M.; Ullah, Zahid; Samad, Md Abdus",2023,10.1109/ACCESS.2023.3310541,IEEE Access,duplicate,Duplicata de 'DeepPoly: Deep Learning-Based Polyps Segmentation and Classification for Autonom…' já presente em IEEE/S5.,IEEE/S6,sim
IEEE,S6,IEEE S6 — Datasets brasileiros/latino-americanos de endoscopia,8614325,Barrett's Esophagus Identification Using Color Co-Occurrence Matrices,"Souza, Luis; Ebigbo, Alanna; Probst, Andreas; Messmann, Helmut; Papa, João Paulo; Mendel, Robert; Palm, Christoph",2018,10.1109/SIBGRAPI.2018.00028,"2018 31st SIBGRAPI Conference on Graphics, Patterns and Images (SIBGRAPI)",duplicate,Duplicata de 'Barrett's Esophagus Identification Using Color Co-Occurrence Matrices…' já presente em IEEE/S5.,IEEE/S6,sim
IEEE,S6,IEEE S6 — Datasets brasileiros/latino-americanos de endoscopia,8097327,Barrett's Esophagus Identification Using Optimum-Path Forest,"Souza, Luis Antonio De; Afonso, Luis Cláudio Sugi; Palm, Christoph; Papa, João Paulo",2017,10.1109/SIBGRAPI.2017.47,"2017 30th SIBGRAPI Conference on Graphics, Patterns and Images (SIBGRAPI)",duplicate,Duplicata de 'Barrett's Esophagus Identification Using Optimum-Path Forest…' já presente em IEEE/S5.,IEEE/S6,sim
IEEE,S6,IEEE S6 — Datasets brasileiros/latino-americanos de endoscopia,10374674,Polyp Detection in Colonoscopy Images Using a Vision Transformer Classifier,"De Souza, João Pedro Busnardo; Lima, Jader Tavares; Simm, Vinicius Sylvestre; Mello, Murilo Moreira; Costa, Mateus Dalla; Seixas, Monique Borges; De Figueiredo, Maria Fernanda Oliveira; Premebida, Sthefanie Monica; Dos Santos, Paulo Victor; Pacheco, Wesley; Dos Santos Lima, Heron Oliveira; Scoczynski, Marcella",2023,10.1109/INDUSCON58041.2023.10374674,2023 15th IEEE International Conference on Industry Applications (INDUSCON),duplicate,Duplicata de 'Polyp Detection in Colonoscopy Images Using a Vision Transformer Classifier…' já presente em IEEE/S5.,IEEE/S6,sim
IEEE,S6,IEEE S6 — Datasets brasileiros/latino-americanos de endoscopia,10385358,BTCN: Bridging the Gap Between Pre-trained and Downstream Models for Endoscopic Caries Detection,"Gao, Nan; Li, Yukai; Liang, Ronghua; Chen, Peng; Tang, Jijun; Liu, Tianshuang",2023,10.1109/BIBM58861.2023.10385358,2023 IEEE International Conference on Bioinformatics and Biomedicine (BIBM),duplicate,Duplicata de 'BTCN: Bridging the Gap Between Pre-trained and Downstream Models for Endoscopic …' já presente em IEEE/S5.,IEEE/S6,sim
IEEE,S6,IEEE S6 — Datasets brasileiros/latino-americanos de endoscopia,8489576,Snore Sounds Excitation Localization by Using Scattering Transform and Deep Neural Networks,"Vesperini, Fabio; Galli, Andrea; Gabrielli, Leonardo; Principi, Emanuele; Squartini, Stefano",2018,10.1109/IJCNN.2018.8489576,2018 International Joint Conference on Neural Networks (IJCNN),duplicate,Duplicata de 'Snore Sounds Excitation Localization by Using Scattering Transform and Deep Neur…' já presente em IEEE/S5.,IEEE/S6,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Wang2018198,Deep learning–based endoscopic image recognition for detection of early gastric cancer: a Chinese perspective,"Wang, Zhijie; Meng, Qianqian; Wang, Shuling; Li, Zhaoshen; Bai, Yu; Wang, Dong",2018,10.1016/j.gie.2018.01.029,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Deep learning-based endoscopic image recognition for detection of early gastric …' já presente em PubMed/S2.,Scopus/S1,não
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Yumii2024417,Artificial intelligence-based diagnosis of the depth of laryngopharyngeal cancer,"Yumii, Kohei; Ueda, Tsutomu; Kawahara, Daisuke; Chikuie, Nobuyuki; Taruya, Takayuki; Hamamoto, Takao; Takeno, Sachio",2024,10.1016/j.anl.2023.09.001,Auris Nasus Larynx,duplicate,"Duplicata de 'Artificial intelligence-based diagnosis of the depth of
laryngopharyngeal cancer…' já presente em Web of Science/S1.",Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Yang2022787,Identification of upper GI diseases during screening gastroscopy using a deep convolutional neural network algorithm,"Yang, Hang; Wu, Yu; Yang, Bo; Wu, Min; Zhou, Jun; Liu, Qin; Lin, Yifei; Li, Shilin; Li, Xue; Zhang, Jie; Wang, Rui; Xie, Qianrong; Li, Jingqi; Luo, Yue; Tu, Mengjie; Wang, Xiao; Lan, Haitao; Bai, Xuesong; Wu, Huaping; Zeng, Fanwei; Zhao, Hong; Yi, Zhang; Zeng, Fanxin",2022,10.1016/j.gie.2022.06.011,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Identification of upper GI diseases during screening gastroscopy using a deep co…' já presente em PubMed/S2.,Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Inoue2020e00154,Application of Convolutional Neural Networks for Detection of Superficial Nonampullary Duodenal Epithelial Tumors in Esophagogastroduodenoscopic Images,"Inoue, Shuntaro; Shichijo, Satoki; Aoyama, Kazuharu; Kono, Mitsuhiro; Fukuda, Hiromu; Shimamoto, Yusaku; Nakagawa, Kentaro; Ohmori, Masayasu; Iwagami, Hiroyoshi; Matsuno, Kenshi; Iwatsubo, Taro; Nakahira, Hiroko; Matsuura, Noriko; Maekawa, Akira; Kanesaka, Takashi; Yamamoto, Sachiko; Takeuchi, Yoji; Higashino, Koji; Uedo, Noriya; Ishihara, Ryu; Tada, Tomohiro",2020,10.14309/ctg.0000000000000154,Clinical and translational gastroenterology,duplicate,"Duplicata de 'Application of Convolutional Neural Networks for Detection of
Superficial Nonamp…' já presente em Web of Science/S1.",Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Li2021216,Intelligent detection endoscopic assistant: An artificial intelligence-based system for monitoring blind spots during esophagogastroduodenoscopy in real-time,"Li, Yan-Dong; Zhu, Shu-Wen; Yu, Jiang-Ping; Ruan, Rong-Wei; Cui, Zhao; Li, Yi-Ting; Lv, Mei-Chao; Wang, Huo-Gen; Chen, Ming; Jin, Chao-Hui; Wang, Shi",2021,10.1016/j.dld.2020.11.017,Digestive and Liver Disease,duplicate,"Duplicata de 'Intelligent detection endoscopic assistant: An artificial
intelligence-based sys…' já presente em Web of Science/S1.",Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,2026,"29th Annual Conference on Medical Image Understanding and Analysis, MIUA 2025",,2026,,Lecture Notes in Computer Science,duplicate,"Duplicata de '29th Annual Conference on Medical Image Understanding and Analysis, MIUA 2025…' já presente em Scopus/S1.",Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Su2023313,Evaluation of deep learning methods for early gastric cancer detection using gastroscopic images,"Su, Xiufeng; Liu, Qingshan; Gao, Xiaozhong; Ma, Liyong",2023,10.3233/THC-236027,Technology and health care : official journal of the European Society for Engineering and Medicine,duplicate,Duplicata de 'Evaluation of deep learning methods for early gastric cancer detection using gas…' já presente em PubMed/S2.,Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,2026,"29th Annual Conference on Medical Image Understanding and Analysis, MIUA 2025",,2026,,Lecture Notes in Computer Science,duplicate,"Duplicata de '29th Annual Conference on Medical Image Understanding and Analysis, MIUA 2025…' já presente em Scopus/S1.",Scopus/S1,sim
Scopus,S1,Scopus S1 — Principal: IA/DL em endoscopia digestiva alta,Li2023649,Assessment of Helicobacter pylori infection by deep learning based on endoscopic videos in real time,"Li, Yan-Dong; Wang, Huo-Gen; Chen, Sheng-Sen; Yu, Jiang-Ping; Ruan, Rong-Wei; Jin, Chao-Hui; Chen, Ming; Jin, Jia-Yan; Wang, Shi",2023,10.1016/j.dld.2023.02.010,Digestive and Liver Disease,duplicate,"Duplicata de 'Assessment of Helicobacter pylori infection by deep
learning based on endoscopic…' já presente em Web of Science/S1.",Scopus/S1,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,2026,"29th Annual Conference on Medical Image Understanding and Analysis, MIUA 2025",,2026,,Lecture Notes in Computer Science,duplicate,"Duplicata de '29th Annual Conference on Medical Image Understanding and Analysis, MIUA 2025…' já presente em Scopus/S1.",Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,Pooja20241,Analyzing the evaluation metrics of detecting gastrointestinal tumor using segmentation techniques in endoscopic images,"Pooja, K.; Jerritta, S.",2024,,Onkologia i Radioterapia,duplicate,Duplicata de 'Analyzing the evaluation metrics of detecting gastrointestinal tumor using segme…' já presente em Scopus/S1.,Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,2026,"29th Annual Conference on Medical Image Understanding and Analysis, MIUA 2025",,2026,,Lecture Notes in Computer Science,duplicate,"Duplicata de '29th Annual Conference on Medical Image Understanding and Analysis, MIUA 2025…' já presente em Scopus/S1.",Scopus/S2,sim
Scopus,S2,Scopus S2 — Lesões e alterações gástricas por IA,2026,"29th Annual Conference on Medical Image Understanding and Analysis, MIUA 2025",,2026,,Lecture Notes in Computer Science,duplicate,"Duplicata de '29th Annual Conference on Medical Image Understanding and Analysis, MIUA 2025…' já presente em Scopus/S1.",Scopus/S2,sim
Scopus,S3,Scopus S3 — Pólipos gástricos em endoscopia com IA,He2025,A unified framework harnessing multi-scale feature ensemble and attention mechanism for gastric polyp and protrusion identification in gastroscope imaging,"He, Chunyou; Zhang, Jingda; Liang, Yunxiao; Li, Hao",2025,,Scientific Reports,duplicate,Duplicata de 'A unified framework harnessing multi-scale feature ensemble and attention mechan…' já presente em Scopus/S2.,Scopus/S3,sim
Scopus,S3,Scopus S3 — Pólipos gástricos em endoscopia com IA,An2024173,Application value of an artificial intelligence-based diagnosis and recognition system in gastroscopy training for graduate students in gastroenterology: a preliminary study,"An, Peng; Wang, Zhongqiu",2024,,Wiener Medizinische Wochenschrift,duplicate,Duplicata de 'Application value of an artificial intelligence-based diagnosis and recognition …' já presente em Scopus/S2.,Scopus/S3,sim
Scopus,S3,Scopus S3 — Pólipos gástricos em endoscopia com IA,Yanqi2020413,Precancerous Diseases Classification Based on Fusion of Shallow and Deep Features,"Yanqi, Pan; Rui, Chen; Xu, Zhang; Xinsen, Zhang; Jiquana, Liu; Weiling, Hu; Huilong, Duan; Jianmin, Si",2020,,Chinese Journal of Biomedical Engineering,duplicate,Duplicata de 'Precancerous Diseases Classification Based on Fusion of Shallow and Deep Feature…' já presente em Scopus/S2.,Scopus/S3,sim
Scopus,S3,Scopus S3 — Pólipos gástricos em endoscopia com IA,Pooja20241,Analyzing the evaluation metrics of detecting gastrointestinal tumor using segmentation techniques in endoscopic images,"Pooja, K.; Jerritta, S.",2024,,Onkologia i Radioterapia,duplicate,Duplicata de 'Analyzing the evaluation metrics of detecting gastrointestinal tumor using segme…' já presente em Scopus/S1.,Scopus/S3,sim
